Temperature - (Celsius), Year, Statistics, Country, ISO3
7.97503, 1909, Nov Average, Spain, ESP
6.68568, 1909, Dec Average, Spain, ESP
4.75813, 1910, Jan Average, Spain, ESP
7.05321, 1910, Feb Average, Spain, ESP
7.21896, 1910, Mar Average, Spain, ESP
10.0633, 1910, Apr Average, Spain, ESP
12.4238, 1910, May Average, Spain, ESP
17.8821, 1910, Jun Average, Spain, ESP
20.4766, 1910, Jul Average, Spain, ESP
20.7123, 1910, Aug Average, Spain, ESP
17.332, 1910, Sep Average, Spain, ESP
13.0559, 1910, Oct Average, Spain, ESP
8.4195, 1910, Nov Average, Spain, ESP
6.27407, 1910, Dec Average, Spain, ESP
2.62615, 1911, Jan Average, Spain, ESP
6.08375, 1911, Feb Average, Spain, ESP
7.24447, 1911, Mar Average, Spain, ESP
9.27414, 1911, Apr Average, Spain, ESP
13.3828, 1911, May Average, Spain, ESP
17.0511, 1911, Jun Average, Spain, ESP
22.549, 1911, Jul Average, Spain, ESP
22.439, 1911, Aug Average, Spain, ESP
19.9845, 1911, Sep Average, Spain, ESP
12.552, 1911, Oct Average, Spain, ESP
8.30712, 1911, Nov Average, Spain, ESP
6.96999, 1911, Dec Average, Spain, ESP
5.35219, 1912, Jan Average, Spain, ESP
8.18863, 1912, Feb Average, Spain, ESP
9.68009, 1912, Mar Average, Spain, ESP
10.4472, 1912, Apr Average, Spain, ESP
15.3353, 1912, May Average, Spain, ESP
17.5268, 1912, Jun Average, Spain, ESP
19.7658, 1912, Jul Average, Spain, ESP
19.5702, 1912, Aug Average, Spain, ESP
16.6498, 1912, Sep Average, Spain, ESP
12.134, 1912, Oct Average, Spain, ESP
7.29254, 1912, Nov Average, Spain, ESP
4.58671, 1912, Dec Average, Spain, ESP
6.40492, 1913, Jan Average, Spain, ESP
5.99237, 1913, Feb Average, Spain, ESP
8.50027, 1913, Mar Average, Spain, ESP
9.89504, 1913, Apr Average, Spain, ESP
14.1615, 1913, May Average, Spain, ESP
18.9993, 1913, Jun Average, Spain, ESP
21.182, 1913, Jul Average, Spain, ESP
20.8694, 1913, Aug Average, Spain, ESP
16.9042, 1913, Sep Average, Spain, ESP
13.0519, 1913, Oct Average, Spain, ESP
9.59517, 1913, Nov Average, Spain, ESP
4.82358, 1913, Dec Average, Spain, ESP
3.02683, 1914, Jan Average, Spain, ESP
6.98159, 1914, Feb Average, Spain, ESP
8.97726, 1914, Mar Average, Spain, ESP
11.3085, 1914, Apr Average, Spain, ESP
13.939, 1914, May Average, Spain, ESP
16.4399, 1914, Jun Average, Spain, ESP
20.29, 1914, Jul Average, Spain, ESP
20.8654, 1914, Aug Average, Spain, ESP
18.9169, 1914, Sep Average, Spain, ESP
13.1203, 1914, Oct Average, Spain, ESP
7.62953, 1914, Nov Average, Spain, ESP
5.75274, 1914, Dec Average, Spain, ESP
4.48614, 1915, Jan Average, Spain, ESP
5.30737, 1915, Feb Average, Spain, ESP
8.21933, 1915, Mar Average, Spain, ESP
9.21177, 1915, Apr Average, Spain, ESP
14.4863, 1915, May Average, Spain, ESP
17.4499, 1915, Jun Average, Spain, ESP
21.7108, 1915, Jul Average, Spain, ESP
22.0407, 1915, Aug Average, Spain, ESP
17.7031, 1915, Sep Average, Spain, ESP
11.9118, 1915, Oct Average, Spain, ESP
8.04266, 1915, Nov Average, Spain, ESP
6.8627, 1915, Dec Average, Spain, ESP
5.35979, 1916, Jan Average, Spain, ESP
5.76071, 1916, Feb Average, Spain, ESP
6.83955, 1916, Mar Average, Spain, ESP
10.4604, 1916, Apr Average, Spain, ESP
14.4867, 1916, May Average, Spain, ESP
17.4208, 1916, Jun Average, Spain, ESP
20.8852, 1916, Jul Average, Spain, ESP
21.8874, 1916, Aug Average, Spain, ESP
17.4739, 1916, Sep Average, Spain, ESP
13.6672, 1916, Oct Average, Spain, ESP
8.34353, 1916, Nov Average, Spain, ESP
6.07286, 1916, Dec Average, Spain, ESP
3.73419, 1917, Jan Average, Spain, ESP
5.07843, 1917, Feb Average, Spain, ESP
6.6693, 1917, Mar Average, Spain, ESP
9.00001, 1917, Apr Average, Spain, ESP
14.4257, 1917, May Average, Spain, ESP
18.2244, 1917, Jun Average, Spain, ESP
22.0438, 1917, Jul Average, Spain, ESP
20.4578, 1917, Aug Average, Spain, ESP
19.1252, 1917, Sep Average, Spain, ESP
11.658, 1917, Oct Average, Spain, ESP
7.92264, 1917, Nov Average, Spain, ESP
3.81748, 1917, Dec Average, Spain, ESP
5.35422, 1918, Jan Average, Spain, ESP
6.11558, 1918, Feb Average, Spain, ESP
7.23548, 1918, Mar Average, Spain, ESP
9.05772, 1918, Apr Average, Spain, ESP
14.3996, 1918, May Average, Spain, ESP
18.3186, 1918, Jun Average, Spain, ESP
21.3869, 1918, Jul Average, Spain, ESP
21.9986, 1918, Aug Average, Spain, ESP
17.7931, 1918, Sep Average, Spain, ESP
10.825, 1918, Oct Average, Spain, ESP
7.83497, 1918, Nov Average, Spain, ESP
6.06289, 1918, Dec Average, Spain, ESP
3.98389, 1919, Jan Average, Spain, ESP
7.14911, 1919, Feb Average, Spain, ESP
7.79116, 1919, Mar Average, Spain, ESP
9.59142, 1919, Apr Average, Spain, ESP
14.2435, 1919, May Average, Spain, ESP
19.1092, 1919, Jun Average, Spain, ESP
19.9794, 1919, Jul Average, Spain, ESP
22.4057, 1919, Aug Average, Spain, ESP
18.4918, 1919, Sep Average, Spain, ESP
11.183, 1919, Oct Average, Spain, ESP
6.45442, 1919, Nov Average, Spain, ESP
4.56047, 1919, Dec Average, Spain, ESP
5.41621, 1920, Jan Average, Spain, ESP
6.76216, 1920, Feb Average, Spain, ESP
8.39604, 1920, Mar Average, Spain, ESP
11.2455, 1920, Apr Average, Spain, ESP
15.1625, 1920, May Average, Spain, ESP
18.1189, 1920, Jun Average, Spain, ESP
20.5535, 1920, Jul Average, Spain, ESP
20.4441, 1920, Aug Average, Spain, ESP
18.035, 1920, Sep Average, Spain, ESP
12.3926, 1920, Oct Average, Spain, ESP
7.67285, 1920, Nov Average, Spain, ESP
4.75649, 1920, Dec Average, Spain, ESP
5.28003, 1921, Jan Average, Spain, ESP
5.94558, 1921, Feb Average, Spain, ESP
8.05154, 1921, Mar Average, Spain, ESP
10.0974, 1921, Apr Average, Spain, ESP
13.8054, 1921, May Average, Spain, ESP
18.6157, 1921, Jun Average, Spain, ESP
22.4839, 1921, Jul Average, Spain, ESP
21.2694, 1921, Aug Average, Spain, ESP
19.137, 1921, Sep Average, Spain, ESP
15.3777, 1921, Oct Average, Spain, ESP
7.8866, 1921, Nov Average, Spain, ESP
4.96531, 1921, Dec Average, Spain, ESP
4.83553, 1922, Jan Average, Spain, ESP
6.69703, 1922, Feb Average, Spain, ESP
7.51111, 1922, Mar Average, Spain, ESP
10.2576, 1922, Apr Average, Spain, ESP
16.1484, 1922, May Average, Spain, ESP
17.5211, 1922, Jun Average, Spain, ESP
20.7788, 1922, Jul Average, Spain, ESP
21.4369, 1922, Aug Average, Spain, ESP
16.4257, 1922, Sep Average, Spain, ESP
13.2378, 1922, Oct Average, Spain, ESP
8.01496, 1922, Nov Average, Spain, ESP
4.57841, 1922, Dec Average, Spain, ESP
3.82916, 1923, Jan Average, Spain, ESP
6.81195, 1923, Feb Average, Spain, ESP
9.09875, 1923, Mar Average, Spain, ESP
9.48399, 1923, Apr Average, Spain, ESP
14.2968, 1923, May Average, Spain, ESP
17.4953, 1923, Jun Average, Spain, ESP
22.129, 1923, Jul Average, Spain, ESP
22.8284, 1923, Aug Average, Spain, ESP
17.4475, 1923, Sep Average, Spain, ESP
14.9273, 1923, Oct Average, Spain, ESP
7.66931, 1923, Nov Average, Spain, ESP
4.18062, 1923, Dec Average, Spain, ESP
5.32125, 1924, Jan Average, Spain, ESP
3.94218, 1924, Feb Average, Spain, ESP
8.64546, 1924, Mar Average, Spain, ESP
11.1574, 1924, Apr Average, Spain, ESP
16.105, 1924, May Average, Spain, ESP
19.1029, 1924, Jun Average, Spain, ESP
21.8815, 1924, Jul Average, Spain, ESP
20.7443, 1924, Aug Average, Spain, ESP
17.9195, 1924, Sep Average, Spain, ESP
13.7308, 1924, Oct Average, Spain, ESP
8.5295, 1924, Nov Average, Spain, ESP
5.63295, 1924, Dec Average, Spain, ESP
4.85097, 1925, Jan Average, Spain, ESP
5.53929, 1925, Feb Average, Spain, ESP
5.85337, 1925, Mar Average, Spain, ESP
9.96352, 1925, Apr Average, Spain, ESP
13.0603, 1925, May Average, Spain, ESP
17.9049, 1925, Jun Average, Spain, ESP
19.944, 1925, Jul Average, Spain, ESP
21.2853, 1925, Aug Average, Spain, ESP
17.3339, 1925, Sep Average, Spain, ESP
13.3976, 1925, Oct Average, Spain, ESP
6.8584, 1925, Nov Average, Spain, ESP
6.33119, 1925, Dec Average, Spain, ESP
5.86965, 1926, Jan Average, Spain, ESP
9.08244, 1926, Feb Average, Spain, ESP
9.56863, 1926, Mar Average, Spain, ESP
11.1458, 1926, Apr Average, Spain, ESP
13.1422, 1926, May Average, Spain, ESP
17.662, 1926, Jun Average, Spain, ESP
21.6651, 1926, Jul Average, Spain, ESP
22.6958, 1926, Aug Average, Spain, ESP
21.0887, 1926, Sep Average, Spain, ESP
15.0809, 1926, Oct Average, Spain, ESP
8.34719, 1926, Nov Average, Spain, ESP
4.34034, 1926, Dec Average, Spain, ESP
5.21582, 1927, Jan Average, Spain, ESP
5.68283, 1927, Feb Average, Spain, ESP
8.99544, 1927, Mar Average, Spain, ESP
11.8846, 1927, Apr Average, Spain, ESP
15.3897, 1927, May Average, Spain, ESP
18.7543, 1927, Jun Average, Spain, ESP
20.5353, 1927, Jul Average, Spain, ESP
21.1421, 1927, Aug Average, Spain, ESP
17.7905, 1927, Sep Average, Spain, ESP
14.2184, 1927, Oct Average, Spain, ESP
7.89216, 1927, Nov Average, Spain, ESP
6.04778, 1927, Dec Average, Spain, ESP
4.75762, 1928, Jan Average, Spain, ESP
7.33284, 1928, Feb Average, Spain, ESP
8.80318, 1928, Mar Average, Spain, ESP
10.1779, 1928, Apr Average, Spain, ESP
12.8267, 1928, May Average, Spain, ESP
18.7596, 1928, Jun Average, Spain, ESP
23.6328, 1928, Jul Average, Spain, ESP
22.3589, 1928, Aug Average, Spain, ESP
18.9957, 1928, Sep Average, Spain, ESP
13.5673, 1928, Oct Average, Spain, ESP
8.26489, 1928, Nov Average, Spain, ESP
4.47716, 1928, Dec Average, Spain, ESP
3.48047, 1929, Jan Average, Spain, ESP
6.09559, 1929, Feb Average, Spain, ESP
8.80067, 1929, Mar Average, Spain, ESP
11.205, 1929, Apr Average, Spain, ESP
13.5112, 1929, May Average, Spain, ESP
19.2027, 1929, Jun Average, Spain, ESP
22.1243, 1929, Jul Average, Spain, ESP
21.3734, 1929, Aug Average, Spain, ESP
18.9134, 1929, Sep Average, Spain, ESP
13.2566, 1929, Oct Average, Spain, ESP
8.51467, 1929, Nov Average, Spain, ESP
7.08444, 1929, Dec Average, Spain, ESP
6.21257, 1930, Jan Average, Spain, ESP
4.1435, 1930, Feb Average, Spain, ESP
8.88587, 1930, Mar Average, Spain, ESP
9.63138, 1930, Apr Average, Spain, ESP
14.5074, 1930, May Average, Spain, ESP
17.9927, 1930, Jun Average, Spain, ESP
20.788, 1930, Jul Average, Spain, ESP
22.2858, 1930, Aug Average, Spain, ESP
19.0939, 1930, Sep Average, Spain, ESP
15.1413, 1930, Oct Average, Spain, ESP
9.87238, 1930, Nov Average, Spain, ESP
6.84051, 1930, Dec Average, Spain, ESP
5.19333, 1931, Jan Average, Spain, ESP
5.74316, 1931, Feb Average, Spain, ESP
9.21936, 1931, Mar Average, Spain, ESP
11.0238, 1931, Apr Average, Spain, ESP
14.1115, 1931, May Average, Spain, ESP
19.9045, 1931, Jun Average, Spain, ESP
21.3219, 1931, Jul Average, Spain, ESP
20.9698, 1931, Aug Average, Spain, ESP
17.0722, 1931, Sep Average, Spain, ESP
13.6555, 1931, Oct Average, Spain, ESP
8.97809, 1931, Nov Average, Spain, ESP
4.04798, 1931, Dec Average, Spain, ESP
4.68864, 1932, Jan Average, Spain, ESP
3.87042, 1932, Feb Average, Spain, ESP
8.7615, 1932, Mar Average, Spain, ESP
9.4812, 1932, Apr Average, Spain, ESP
13.8353, 1932, May Average, Spain, ESP
17.156, 1932, Jun Average, Spain, ESP
19.9823, 1932, Jul Average, Spain, ESP
22.0905, 1932, Aug Average, Spain, ESP
18.6911, 1932, Sep Average, Spain, ESP
12.6296, 1932, Oct Average, Spain, ESP
9.22909, 1932, Nov Average, Spain, ESP
6.46722, 1932, Dec Average, Spain, ESP
4.07912, 1933, Jan Average, Spain, ESP
5.70993, 1933, Feb Average, Spain, ESP
8.72469, 1933, Mar Average, Spain, ESP
12.2985, 1933, Apr Average, Spain, ESP
15.9304, 1933, May Average, Spain, ESP
17.1047, 1933, Jun Average, Spain, ESP
22.4363, 1933, Jul Average, Spain, ESP
23.921, 1933, Aug Average, Spain, ESP
18.862, 1933, Sep Average, Spain, ESP
13.7236, 1933, Oct Average, Spain, ESP
6.70766, 1933, Nov Average, Spain, ESP
2.71187, 1933, Dec Average, Spain, ESP
3.78814, 1934, Jan Average, Spain, ESP
4.81365, 1934, Feb Average, Spain, ESP
6.93231, 1934, Mar Average, Spain, ESP
9.83009, 1934, Apr Average, Spain, ESP
15.3343, 1934, May Average, Spain, ESP
19.5246, 1934, Jun Average, Spain, ESP
22.755, 1934, Jul Average, Spain, ESP
20.5461, 1934, Aug Average, Spain, ESP
19.1767, 1934, Sep Average, Spain, ESP
14.1764, 1934, Oct Average, Spain, ESP
6.40423, 1934, Nov Average, Spain, ESP
7.78483, 1934, Dec Average, Spain, ESP
3.21136, 1935, Jan Average, Spain, ESP
5.45588, 1935, Feb Average, Spain, ESP
8.57154, 1935, Mar Average, Spain, ESP
10.8291, 1935, Apr Average, Spain, ESP
11.9248, 1935, May Average, Spain, ESP
18.122, 1935, Jun Average, Spain, ESP
22.4579, 1935, Jul Average, Spain, ESP
21.2502, 1935, Aug Average, Spain, ESP
19.2078, 1935, Sep Average, Spain, ESP
12.1403, 1935, Oct Average, Spain, ESP
8.01396, 1935, Nov Average, Spain, ESP
6.38093, 1935, Dec Average, Spain, ESP
7.5463, 1936, Jan Average, Spain, ESP
7.49889, 1936, Feb Average, Spain, ESP
8.27787, 1936, Mar Average, Spain, ESP
10.4993, 1936, Apr Average, Spain, ESP
12.2529, 1936, May Average, Spain, ESP
16.2905, 1936, Jun Average, Spain, ESP
20.413, 1936, Jul Average, Spain, ESP
21.8956, 1936, Aug Average, Spain, ESP
18.8891, 1936, Sep Average, Spain, ESP
11.5078, 1936, Oct Average, Spain, ESP
7.54462, 1936, Nov Average, Spain, ESP
4.2877, 1936, Dec Average, Spain, ESP
5.72534, 1937, Jan Average, Spain, ESP
7.98993, 1937, Feb Average, Spain, ESP
7.72316, 1937, Mar Average, Spain, ESP
11.5169, 1937, Apr Average, Spain, ESP
14.4855, 1937, May Average, Spain, ESP
18.3161, 1937, Jun Average, Spain, ESP
22.1419, 1937, Jul Average, Spain, ESP
22.2238, 1937, Aug Average, Spain, ESP
18.1016, 1937, Sep Average, Spain, ESP
13.6011, 1937, Oct Average, Spain, ESP
9.90932, 1937, Nov Average, Spain, ESP
4.80766, 1937, Dec Average, Spain, ESP
4.45652, 1938, Jan Average, Spain, ESP
4.88792, 1938, Feb Average, Spain, ESP
9.14197, 1938, Mar Average, Spain, ESP
10.7564, 1938, Apr Average, Spain, ESP
13.1278, 1938, May Average, Spain, ESP
19.6412, 1938, Jun Average, Spain, ESP
21.205, 1938, Jul Average, Spain, ESP
20.9571, 1938, Aug Average, Spain, ESP
16.9798, 1938, Sep Average, Spain, ESP
13.8834, 1938, Oct Average, Spain, ESP
10.08, 1938, Nov Average, Spain, ESP
5.18952, 1938, Dec Average, Spain, ESP
6.83826, 1939, Jan Average, Spain, ESP
6.36964, 1939, Feb Average, Spain, ESP
7.55109, 1939, Mar Average, Spain, ESP
10.1698, 1939, Apr Average, Spain, ESP
12.9755, 1939, May Average, Spain, ESP
17.0483, 1939, Jun Average, Spain, ESP
20.8686, 1939, Jul Average, Spain, ESP
20.7492, 1939, Aug Average, Spain, ESP
18.5647, 1939, Sep Average, Spain, ESP
12.5399, 1939, Oct Average, Spain, ESP
8.69395, 1939, Nov Average, Spain, ESP
5.35667, 1939, Dec Average, Spain, ESP
4.48656, 1940, Jan Average, Spain, ESP
7.8031, 1940, Feb Average, Spain, ESP
10.3673, 1940, Mar Average, Spain, ESP
11.4166, 1940, Apr Average, Spain, ESP
14.1897, 1940, May Average, Spain, ESP
17.604, 1940, Jun Average, Spain, ESP
20.7016, 1940, Jul Average, Spain, ESP
21.9314, 1940, Aug Average, Spain, ESP
18.2577, 1940, Sep Average, Spain, ESP
12.0435, 1940, Oct Average, Spain, ESP
8.19758, 1940, Nov Average, Spain, ESP
3.66046, 1940, Dec Average, Spain, ESP
4.1333, 1941, Jan Average, Spain, ESP
6.9203, 1941, Feb Average, Spain, ESP
8.78515, 1941, Mar Average, Spain, ESP
9.98876, 1941, Apr Average, Spain, ESP
12.0358, 1941, May Average, Spain, ESP
18.0802, 1941, Jun Average, Spain, ESP
21.4883, 1941, Jul Average, Spain, ESP
20.9016, 1941, Aug Average, Spain, ESP
18.5291, 1941, Sep Average, Spain, ESP
13.6388, 1941, Oct Average, Spain, ESP
7.68454, 1941, Nov Average, Spain, ESP
4.24728, 1941, Dec Average, Spain, ESP
4.37104, 1942, Jan Average, Spain, ESP
3.95172, 1942, Feb Average, Spain, ESP
9.46318, 1942, Mar Average, Spain, ESP
11.2409, 1942, Apr Average, Spain, ESP
14.8077, 1942, May Average, Spain, ESP
19.1101, 1942, Jun Average, Spain, ESP
21.4575, 1942, Jul Average, Spain, ESP
21.2648, 1942, Aug Average, Spain, ESP
18.5322, 1942, Sep Average, Spain, ESP
14.9906, 1942, Oct Average, Spain, ESP
8.35269, 1942, Nov Average, Spain, ESP
5.79415, 1942, Dec Average, Spain, ESP
5.71469, 1943, Jan Average, Spain, ESP
6.3044, 1943, Feb Average, Spain, ESP
8.54927, 1943, Mar Average, Spain, ESP
12.6291, 1943, Apr Average, Spain, ESP
16.0585, 1943, May Average, Spain, ESP
20.3947, 1943, Jun Average, Spain, ESP
21.4446, 1943, Jul Average, Spain, ESP
22.541, 1943, Aug Average, Spain, ESP
18.1874, 1943, Sep Average, Spain, ESP
13.3547, 1943, Oct Average, Spain, ESP
7.4012, 1943, Nov Average, Spain, ESP
5.37916, 1943, Dec Average, Spain, ESP
4.46692, 1944, Jan Average, Spain, ESP
4.07762, 1944, Feb Average, Spain, ESP
7.9769, 1944, Mar Average, Spain, ESP
12.1653, 1944, Apr Average, Spain, ESP
15.2991, 1944, May Average, Spain, ESP
18.8118, 1944, Jun Average, Spain, ESP
21.475, 1944, Jul Average, Spain, ESP
22.2056, 1944, Aug Average, Spain, ESP
18.5289, 1944, Sep Average, Spain, ESP
11.557, 1944, Oct Average, Spain, ESP
8.75363, 1944, Nov Average, Spain, ESP
4.76185, 1944, Dec Average, Spain, ESP
2.13532, 1945, Jan Average, Spain, ESP
7.16749, 1945, Feb Average, Spain, ESP
9.20677, 1945, Mar Average, Spain, ESP
13.4532, 1945, Apr Average, Spain, ESP
15.5352, 1945, May Average, Spain, ESP
19.9769, 1945, Jun Average, Spain, ESP
22.3857, 1945, Jul Average, Spain, ESP
20.8949, 1945, Aug Average, Spain, ESP
19.8825, 1945, Sep Average, Spain, ESP
14.6898, 1945, Oct Average, Spain, ESP
9.80147, 1945, Nov Average, Spain, ESP
6.82458, 1945, Dec Average, Spain, ESP
3.78025, 1946, Jan Average, Spain, ESP
6.85977, 1946, Feb Average, Spain, ESP
8.1998, 1946, Mar Average, Spain, ESP
10.8254, 1946, Apr Average, Spain, ESP
12.7898, 1946, May Average, Spain, ESP
18.0448, 1946, Jun Average, Spain, ESP
22.2506, 1946, Jul Average, Spain, ESP
21.8161, 1946, Aug Average, Spain, ESP
19.2849, 1946, Sep Average, Spain, ESP
14.6431, 1946, Oct Average, Spain, ESP
8.63509, 1946, Nov Average, Spain, ESP
4.39334, 1946, Dec Average, Spain, ESP
4.05194, 1947, Jan Average, Spain, ESP
6.1192, 1947, Feb Average, Spain, ESP
9.87665, 1947, Mar Average, Spain, ESP
12.1718, 1947, Apr Average, Spain, ESP
14.2375, 1947, May Average, Spain, ESP
19.9056, 1947, Jun Average, Spain, ESP
22.9029, 1947, Jul Average, Spain, ESP
22.2652, 1947, Aug Average, Spain, ESP
18.7529, 1947, Sep Average, Spain, ESP
14.3428, 1947, Oct Average, Spain, ESP
10.628, 1947, Nov Average, Spain, ESP
4.81318, 1947, Dec Average, Spain, ESP
6.59592, 1948, Jan Average, Spain, ESP
7.0594, 1948, Feb Average, Spain, ESP
10.6683, 1948, Mar Average, Spain, ESP
11.0375, 1948, Apr Average, Spain, ESP
14.1857, 1948, May Average, Spain, ESP
19.2614, 1948, Jun Average, Spain, ESP
20.8662, 1948, Jul Average, Spain, ESP
21.7802, 1948, Aug Average, Spain, ESP
18.9349, 1948, Sep Average, Spain, ESP
13.97, 1948, Oct Average, Spain, ESP
9.98998, 1948, Nov Average, Spain, ESP
7.0043, 1948, Dec Average, Spain, ESP
5.46357, 1949, Jan Average, Spain, ESP
6.62553, 1949, Feb Average, Spain, ESP
7.86284, 1949, Mar Average, Spain, ESP
12.6189, 1949, Apr Average, Spain, ESP
13.7459, 1949, May Average, Spain, ESP
19.1831, 1949, Jun Average, Spain, ESP
22.9937, 1949, Jul Average, Spain, ESP
23.0968, 1949, Aug Average, Spain, ESP
19.4671, 1949, Sep Average, Spain, ESP
14.6429, 1949, Oct Average, Spain, ESP
9.12789, 1949, Nov Average, Spain, ESP
5.95297, 1949, Dec Average, Spain, ESP
4.86592, 1950, Jan Average, Spain, ESP
7.33455, 1950, Feb Average, Spain, ESP
8.75867, 1950, Mar Average, Spain, ESP
10.4357, 1950, Apr Average, Spain, ESP
14.1686, 1950, May Average, Spain, ESP
19.4539, 1950, Jun Average, Spain, ESP
23.1915, 1950, Jul Average, Spain, ESP
21.8703, 1950, Aug Average, Spain, ESP
18.3404, 1950, Sep Average, Spain, ESP
13.8584, 1950, Oct Average, Spain, ESP
10.2354, 1950, Nov Average, Spain, ESP
4.20761, 1950, Dec Average, Spain, ESP
5.29648, 1951, Jan Average, Spain, ESP
5.71149, 1951, Feb Average, Spain, ESP
8.40434, 1951, Mar Average, Spain, ESP
10.5353, 1951, Apr Average, Spain, ESP
12.1717, 1951, May Average, Spain, ESP
18.7153, 1951, Jun Average, Spain, ESP
21.8443, 1951, Jul Average, Spain, ESP
20.7036, 1951, Aug Average, Spain, ESP
18.948, 1951, Sep Average, Spain, ESP
12.2715, 1951, Oct Average, Spain, ESP
8.9666, 1951, Nov Average, Spain, ESP
6.78488, 1951, Dec Average, Spain, ESP
